Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
51428, 11/9/2023, 6:18:39 PM, 1, 2, 49.0
51429, 11/9/2023, 6:18:40 PM, 2, 3, 42.8
51430, 11/9/2023, 6:18:43 PM, 2, 2, 42.7
51431, 11/9/2023, 6:18:53 PM, 1, 2, 46.1
51432, 11/9/2023, 6:18:53 PM, 2, 2, 45.6
51433, 11/9/2023, 6:18:58 PM, 2, 2, 44.6
51434, 11/9/2023, 6:19:08 PM, 2, 5, 47.1
51435, 11/9/2023, 6:19:19 PM, 1, 3, 46.6
51436, 11/9/2023, 6:19:28 PM, 2, 3, 50.0
51437, 11/9/2023, 6:19:35 PM, 2, 2, 43.9
51438, 11/9/2023, 6:19:37 PM, 2, 5, 42.8
51439, 11/9/2023, 6:19:39 PM, 1, 2, 39.2
51440, 11/9/2023, 6:19:43 PM, 2, 2, 37.6
51441, 11/9/2023, 6:19:45 PM, 1, 2, 43.7
51442, 11/9/2023, 6:19:46 PM, 2, 2, 38.0
51443, 11/9/2023, 6:20:08 PM, 1, 3, 41.2
51444, 11/9/2023, 6:20:09 PM, 2, 2, 43.0
51445, 11/9/2023, 6:20:11 PM, 1, 5, 46.8
51446, 11/9/2023, 6:20:12 PM, 1, 2, 38.0
51447, 11/9/2023, 6:20:10 PM, 2, 2, 40.1
51448, 11/9/2023, 6:20:16 PM, 1, 2, 34.0
51449, 11/9/2023, 6:20:19 PM, 2, 2, 48.5
51450, 11/9/2023, 6:20:23 PM, 2, 2, 46.7
51451, 11/9/2023, 6:20:26 PM, 1, 3, 41.6
51452, 11/9/2023, 6:20:28 PM, 1, 2, 43.2
51453, 11/9/2023, 6:20:28 PM, 1, 2, 42.7
51454, 11/9/2023, 6:20:29 PM, 1, 2, 41.8
51455, 11/9/2023, 6:20:29 PM, 2, 2, 39.5
51456, 11/9/2023, 6:20:31 PM, 2, 3, 42.4
51457, 11/9/2023, 6:20:33 PM, 1, 3, 37.6
51458, 11/9/2023, 6:20:33 PM, 2, 2, 39.3
51459, 11/9/2023, 6:20:35 PM, 1, 2, 35.1
51460, 11/9/2023, 6:20:35 PM, 2, 2, 41.4
51461, 11/9/2023, 6:20:38 PM, 1, 2, 35.0
51462, 11/9/2023, 6:20:37 PM, 2, 2, 39.8
51463, 11/9/2023, 6:20:39 PM, 1, 2, 38.3
51464, 11/9/2023, 6:20:47 PM, 2, 2, 35.2
51465, 11/9/2023, 6:20:52 PM, 2, 2, 42.6
51466, 11/9/2023, 6:20:57 PM, 1, 2, 39.6
51467, 11/9/2023, 6:21:00 PM, 2, 3, 42.5
51468, 11/9/2023, 6:21:02 PM, 2, 2, 40.8
51469, 11/9/2023, 6:21:04 PM, 2, 2, 40.4
51470, 11/9/2023, 6:21:05 PM, 1, 2, 35.1
51471, 11/9/2023, 6:21:06 PM, 2, 3, 36.0
51472, 11/9/2023, 6:21:08 PM, 2, 5, 35.0
51473, 11/9/2023, 6:21:10 PM, 2, 2, 39.7
51474, 11/9/2023, 6:21:13 PM, 2, 5, 44.0
51475, 11/9/2023, 6:21:45 PM, 2, 5, 42.2
51476, 11/9/2023, 6:22:06 PM, 2, 2, 46.0
51477, 11/9/2023, 6:22:09 PM, 1, 2, 41.7
51478, 11/9/2023, 6:22:10 PM, 1, 3, 44.5
51479, 11/9/2023, 6:22:13 PM, 2, 2, 45.3
51480, 11/9/2023, 6:22:16 PM, 2, 5, 42.3
51481, 11/9/2023, 6:22:19 PM, 2, 2, 46.7
51482, 11/9/2023, 6:22:23 PM, 1, 2, 33.0
51483, 11/9/2023, 6:22:24 PM, 2, 3, 31.2
51484, 11/9/2023, 6:22:26 PM, 1, 2, 29.8
51485, 11/9/2023, 6:22:25 PM, 2, 5, 32.4
51486, 11/9/2023, 6:22:28 PM, 1, 2, 30.0
51487, 11/9/2023, 6:22:30 PM, 1, 2, 28.8
51488, 11/9/2023, 6:22:29 PM, 2, 3, 39.9
51489, 11/9/2023, 6:22:31 PM, 1, 2, 30.0
51490, 11/9/2023, 6:22:34 PM, 1, 2, 28.6
51491, 11/9/2023, 6:22:33 PM, 2, 2, 37.1
51492, 11/9/2023, 6:22:36 PM, 1, 2, 33.2
51493, 11/9/2023, 6:22:37 PM, 2, 2, 39.2
51494, 11/9/2023, 6:22:41 PM, 1, 2, 33.7
51495, 11/9/2023, 6:22:43 PM, 1, 3, 33.6
51496, 11/9/2023, 6:22:44 PM, 1, 2, 33.9
51497, 11/9/2023, 6:22:44 PM, 2, 2, 33.6
51498, 11/9/2023, 6:22:46 PM, 1, 2, 35.8
51499, 11/9/2023, 6:22:45 PM, 2, 14, 30.3
51500, 11/9/2023, 6:22:49 PM, 1, 2, 34.4
51501, 11/9/2023, 6:22:48 PM, 2, 2, 29.3
51502, 11/9/2023, 6:22:50 PM, 2, 2, 29.7
51503, 11/9/2023, 6:22:51 PM, 1, 2, 34.6
51504, 11/9/2023, 6:22:53 PM, 1, 2, 34.8
51505, 11/9/2023, 6:22:52 PM, 2, 14, 29.0
51506, 11/9/2023, 6:22:58 PM, 2, 2, 38.6
51507, 11/9/2023, 6:23:00 PM, 1, 5, 39.7
51508, 11/9/2023, 6:23:02 PM, 1, 2, 37.3
51509, 11/9/2023, 6:23:02 PM, 2, 3, 40.7
51510, 11/9/2023, 6:23:05 PM, 2, 2, 33.0
51511, 11/9/2023, 6:23:06 PM, 2, 3, 31.6
51512, 11/9/2023, 6:23:13 PM, 1, 2, 36.9
51513, 11/9/2023, 6:23:25 PM, 2, 2, 41.3
51514, 11/9/2023, 6:23:49 PM, 2, 5, 46.9
51515, 11/9/2023, 6:24:05 PM, 2, 2, 53.1
51516, 11/9/2023, 6:24:09 PM, 2, 3, 46.9
51517, 11/9/2023, 6:24:10 PM, 1, 5, 38.0
51518, 11/9/2023, 6:24:15 PM, 2, 2, 39.4
51519, 11/9/2023, 6:24:18 PM, 2, 2, 44.8
51520, 11/9/2023, 6:24:24 PM, 1, 2, 39.9
51521, 11/9/2023, 6:24:23 PM, 2, 2, 43.4
51522, 11/9/2023, 6:24:25 PM, 2, 2, 43.7
51523, 11/9/2023, 6:24:27 PM, 1, 2, 39.5
51524, 11/9/2023, 6:24:28 PM, 1, 2, 39.1
51525, 11/9/2023, 6:24:30 PM, 2, 2, 39.0
51526, 11/9/2023, 6:24:33 PM, 1, 2, 37.0
51527, 11/9/2023, 6:24:33 PM, 2, 5, 37.8
51528, 11/9/2023, 6:24:35 PM, 2, 2, 41.4
51529, 11/9/2023, 6:24:36 PM, 2, 2, 42.7
51530, 11/9/2023, 6:24:38 PM, 2, 2, 41.6
51531, 11/9/2023, 6:24:40 PM, 2, 2, 40.4
51532, 11/9/2023, 6:24:42 PM, 2, 2, 40.9
51533, 11/9/2023, 6:24:48 PM, 1, 3, 30.6
51534, 11/9/2023, 6:24:50 PM, 1, 5, 32.6
51535, 11/9/2023, 6:24:51 PM, 1, 2, 32.0
51536, 11/9/2023, 6:24:51 PM, 2, 2, 39.9
51537, 11/9/2023, 6:24:53 PM, 2, 2, 40.9
51538, 11/9/2023, 6:24:55 PM, 1, 2, 34.1
51539, 11/9/2023, 6:24:55 PM, 2, 3, 38.1
51540, 11/9/2023, 6:24:58 PM, 1, 2, 34.3
51541, 11/9/2023, 6:24:59 PM, 2, 2, 34.7
51542, 11/9/2023, 6:25:02 PM, 2, 9, 35.1
51543, 11/9/2023, 6:25:05 PM, 2, 2, 34.4
51544, 11/9/2023, 6:25:10 PM, 1, 3, 39.3
51545, 11/9/2023, 6:25:19 PM, 1, 2, 39.9
51546, 11/9/2023, 6:25:32 PM, 2, 2, 50.2
51547, 11/9/2023, 6:26:07 PM, 1, 2, 51.1
51548, 11/9/2023, 6:26:12 PM, 2, 2, 40.8
51549, 11/9/2023, 6:26:13 PM, 1, 2, 37.6
51550, 11/9/2023, 6:26:13 PM, 2, 2, 41.8
51551, 11/9/2023, 6:26:16 PM, 1, 2, 37.0
51552, 11/9/2023, 6:26:21 PM, 1, 3, 30.6
51553, 11/9/2023, 6:26:20 PM, 2, 3, 34.0
51554, 11/9/2023, 6:26:23 PM, 1, 2, 25.2
51555, 11/9/2023, 6:26:23 PM, 2, 3, 33.0
51556, 11/9/2023, 6:26:25 PM, 2, 3, 26.3
51557, 11/9/2023, 6:26:33 PM, 1, 2, 33.0
51558, 11/9/2023, 6:26:36 PM, 1, 2, 24.1
51559, 11/9/2023, 6:26:36 PM, 2, 2, 22.4
51560, 11/9/2023, 6:26:40 PM, 1, 2, 17.3
51561, 11/9/2023, 6:26:39 PM, 2, 2, 21.0
51562, 11/9/2023, 6:26:43 PM, 2, 2, 20.2
51563, 11/9/2023, 6:26:49 PM, 2, 5, 9.8
51564, 11/9/2023, 6:26:58 PM, 2, 2, 8.7
51565, 11/9/2023, 6:27:05 PM, 1, 2, 7.8
51566, 11/9/2023, 6:27:03 PM, 2, 2, 4.8
51567, 11/9/2023, 6:27:05 PM, 2, 2, 7.8
51568, 11/9/2023, 6:27:09 PM, 1, 2, 7.0
51569, 11/9/2023, 6:27:09 PM, 2, 2, 7.1
51570, 11/9/2023, 6:27:24 PM, 2, 3, 10.1
51571, 11/9/2023, 6:27:26 PM, 2, 14, 17.0
51572, 11/9/2023, 6:27:33 PM, 2, 2, 18.9
51573, 11/9/2023, 6:27:35 PM, 2, 5, 22.0
51574, 11/9/2023, 6:27:37 PM, 2, 2, 23.6
51575, 11/9/2023, 6:27:40 PM, 2, 2, 27.9
51576, 11/9/2023, 6:27:42 PM, 1, 3, 32.5
51577, 11/9/2023, 6:27:45 PM, 1, 3, 32.3
51578, 11/9/2023, 6:27:48 PM, 1, 3, 36.7
51579, 11/9/2023, 6:27:52 PM, 2, 2, 34.9
51580, 11/9/2023, 6:28:06 PM, 1, 2, 46.1
51581, 11/9/2023, 6:28:09 PM, 1, 5, 47.1
51582, 11/9/2023, 6:28:11 PM, 1, 2, 43.8
51583, 11/9/2023, 6:28:10 PM, 2, 2, 46.0
51584, 11/9/2023, 6:28:13 PM, 1, 3, 40.7
51585, 11/9/2023, 6:28:15 PM, 1, 2, 33.9
51586, 11/9/2023, 6:28:16 PM, 1, 2, 34.7
51587, 11/9/2023, 6:28:16 PM, 2, 2, 44.4
51588, 11/9/2023, 6:28:20 PM, 1, 2, 39.7
51589, 11/9/2023, 6:28:19 PM, 2, 2, 40.7
51590, 11/9/2023, 6:28:25 PM, 1, 3, 36.9
51591, 11/9/2023, 6:28:24 PM, 2, 2, 40.4
51592, 11/9/2023, 6:28:25 PM, 2, 2, 39.3
51593, 11/9/2023, 6:28:28 PM, 2, 3, 39.2
51594, 11/9/2023, 6:28:29 PM, 2, 2, 39.1
51595, 11/9/2023, 6:28:32 PM, 2, 2, 40.7
51596, 11/9/2023, 6:28:34 PM, 1, 2, 34.2
51597, 11/9/2023, 6:28:34 PM, 2, 2, 40.0
51598, 11/9/2023, 6:28:36 PM, 1, 2, 34.9
51599, 11/9/2023, 6:28:39 PM, 1, 2, 33.2
51600, 11/9/2023, 6:28:42 PM, 1, 2, 39.7
51601, 11/9/2023, 6:28:42 PM, 2, 2, 35.4
51602, 11/9/2023, 6:28:44 PM, 2, 3, 34.3
51603, 11/9/2023, 6:28:46 PM, 2, 2, 32.1
51604, 11/9/2023, 6:28:49 PM, 2, 5, 33.2
51605, 11/9/2023, 6:28:51 PM, 2, 5, 33.1
51606, 11/9/2023, 6:28:53 PM, 2, 3, 31.6
51607, 11/9/2023, 6:29:02 PM, 1, 3, 31.1
51608, 11/9/2023, 6:29:07 PM, 2, 2, 38.9
51609, 11/9/2023, 6:29:20 PM, 1, 2, 42.2
51610, 11/9/2023, 6:29:21 PM, 2, 2, 43.8
51611, 11/9/2023, 6:29:23 PM, 1, 2, 48.5
51612, 11/9/2023, 6:29:39 PM, 2, 2, 35.6
51613, 11/9/2023, 6:29:43 PM, 1, 2, 31.6
51614, 11/9/2023, 6:29:45 PM, 2, 2, 34.9
51615, 11/9/2023, 6:29:46 PM, 2, 2, 33.7
51616, 11/9/2023, 6:29:47 PM, 2, 2, 33.5
51617, 11/9/2023, 6:29:50 PM, 1, 2, 43.6
51618, 11/9/2023, 6:29:50 PM, 2, 2, 32.5
51619, 11/9/2023, 6:29:56 PM, 2, 3, 45.1
51620, 11/9/2023, 6:30:04 PM, 1, 2, 51.3
51621, 11/9/2023, 6:30:08 PM, 2, 2, 46.1
51622, 11/9/2023, 6:30:09 PM, 2, 2, 44.5
51623, 11/9/2023, 6:30:11 PM, 2, 2, 41.3
51624, 11/9/2023, 6:30:15 PM, 1, 2, 34.6
51625, 11/9/2023, 6:30:17 PM, 1, 2, 34.1
51626, 11/9/2023, 6:30:17 PM, 2, 5, 36.5
51627, 11/9/2023, 6:30:20 PM, 2, 2, 38.1
51628, 11/9/2023, 6:30:23 PM, 1, 2, 41.0
51629, 11/9/2023, 6:30:25 PM, 2, 2, 40.4
51630, 11/9/2023, 6:30:26 PM, 1, 2, 40.4
51631, 11/9/2023, 6:30:28 PM, 2, 3, 39.9
51632, 11/9/2023, 6:30:30 PM, 1, 2, 39.1
51633, 11/9/2023, 6:30:32 PM, 1, 2, 36.5
51634, 11/9/2023, 6:30:31 PM, 2, 3, 39.4
51635, 11/9/2023, 6:30:34 PM, 1, 2, 38.1
51636, 11/9/2023, 6:30:33 PM, 2, 2, 40.4
51637, 11/9/2023, 6:30:36 PM, 1, 2, 36.0
51638, 11/9/2023, 6:30:37 PM, 2, 3, 39.3
51639, 11/9/2023, 6:30:39 PM, 2, 2, 40.6
51640, 11/9/2023, 6:30:41 PM, 1, 3, 39.6
51641, 11/9/2023, 6:30:42 PM, 2, 2, 41.3
51642, 11/9/2023, 6:30:44 PM, 1, 3, 37.9
51643, 11/9/2023, 6:30:50 PM, 2, 2, 35.2
51644, 11/9/2023, 6:30:52 PM, 2, 5, 31.0
51645, 11/9/2023, 6:30:56 PM, 2, 3, 41.6
51646, 11/9/2023, 6:31:00 PM, 2, 2, 39.7
51647, 11/9/2023, 6:31:06 PM, 2, 6, 40.4
51648, 11/9/2023, 6:31:10 PM, 1, 2, 36.3
51649, 11/9/2023, 6:31:39 PM, 1, 3, 27.0
51650, 11/9/2023, 6:31:39 PM, 2, 2, 22.0
51651, 11/9/2023, 6:31:45 PM, 2, 2, 27.4
51652, 11/9/2023, 6:32:09 PM, 2, 2, 32.4
51653, 11/9/2023, 6:32:13 PM, 1, 2, 25.8
51654, 11/9/2023, 6:32:12 PM, 2, 2, 24.9
51655, 11/9/2023, 6:32:16 PM, 1, 2, 21.7
51656, 11/9/2023, 6:32:15 PM, 2, 2, 23.9
51657, 11/9/2023, 6:32:18 PM, 1, 2, 19.2
51658, 11/9/2023, 6:32:21 PM, 2, 2, 17.1
51659, 11/9/2023, 6:32:26 PM, 1, 2, 20.7
51660, 11/9/2023, 6:32:25 PM, 2, 2, 13.7
51661, 11/9/2023, 6:32:29 PM, 2, 2, 9.8
51662, 11/9/2023, 6:32:34 PM, 2, 2, 9.0
51663, 11/9/2023, 6:32:38 PM, 2, 3, 5.6
51664, 11/9/2023, 6:32:42 PM, 1, 2, 19.4
51665, 11/9/2023, 6:32:47 PM, 1, 2, 26.5
51666, 11/9/2023, 6:32:45 PM, 2, 3, 8.9
51667, 11/9/2023, 6:32:49 PM, 1, 2, 22.7
51668, 11/9/2023, 6:32:47 PM, 2, 14, 13.1
51669, 11/9/2023, 6:32:52 PM, 1, 2, 24.6
51670, 11/9/2023, 6:32:54 PM, 2, 2, 17.7
51671, 11/9/2023, 6:32:56 PM, 2, 5, 19.8
51672, 11/9/2023, 6:32:59 PM, 2, 3, 19.4
51673, 11/9/2023, 6:33:01 PM, 1, 2, 37.2
51674, 11/9/2023, 6:33:01 PM, 2, 2, 18.5
51675, 11/9/2023, 6:33:05 PM, 2, 2, 8.6
51676, 11/9/2023, 6:33:06 PM, 2, 3, 32.0
51677, 11/9/2023, 6:33:12 PM, 2, 4, 30.2
51678, 11/9/2023, 6:33:16 PM, 1, 2, 51.2
51679, 11/9/2023, 6:33:15 PM, 2, 2, 31.5
51680, 11/9/2023, 6:33:18 PM, 2, 3, 39.0
51681, 11/9/2023, 6:33:32 PM, 2, 5, 38.7
51682, 11/9/2023, 6:33:33 PM, 2, 2, 37.3
51683, 11/9/2023, 6:33:44 PM, 1, 2, 23.8
51684, 11/9/2023, 6:33:47 PM, 2, 2, 43.2
51685, 11/9/2023, 6:33:49 PM, 1, 2, 42.6
51686, 11/9/2023, 6:33:52 PM, 1, 2, 34.6
51687, 11/9/2023, 6:33:53 PM, 2, 2, 40.6
51688, 11/9/2023, 6:33:56 PM, 1, 2, 36.0
51689, 11/9/2023, 6:34:01 PM, 2, 2, 32.6
51690, 11/9/2023, 6:34:14 PM, 2, 2, 51.7
51691, 11/9/2023, 6:34:17 PM, 2, 2, 48.1
51692, 11/9/2023, 6:34:20 PM, 1, 2, 51.0
51693, 11/9/2023, 6:34:28 PM, 2, 3, 36.6
51694, 11/9/2023, 6:34:30 PM, 1, 2, 34.4
51695, 11/9/2023, 6:34:32 PM, 1, 2, 33.5
51696, 11/9/2023, 6:34:31 PM, 2, 2, 37.6
51697, 11/9/2023, 6:34:33 PM, 1, 2, 34.3
51698, 11/9/2023, 6:34:33 PM, 2, 2, 38.4
51699, 11/9/2023, 6:34:37 PM, 1, 2, 33.0
51700, 11/9/2023, 6:34:37 PM, 2, 3, 40.6
51701, 11/9/2023, 6:34:39 PM, 1, 2, 34.2
51702, 11/9/2023, 6:34:39 PM, 2, 5, 39.1
51703, 11/9/2023, 6:34:41 PM, 1, 2, 34.6
51704, 11/9/2023, 6:34:47 PM, 2, 2, 41.3
51705, 11/9/2023, 6:34:49 PM, 2, 2, 38.0
51706, 11/9/2023, 6:35:02 PM, 1, 2, 42.8
51707, 11/9/2023, 6:35:09 PM, 1, 3, 24.1
51708, 11/9/2023, 6:35:24 PM, 1, 1, 61.2
51709, 11/9/2023, 6:35:28 PM, 2, 2, 51.4
51710, 11/9/2023, 6:35:36 PM, 1, 2, 34.0
51711, 11/9/2023, 6:35:38 PM, 1, 2, 33.6
51712, 11/9/2023, 6:35:35 PM, 2, 2, 37.1
51713, 11/9/2023, 6:35:37 PM, 2, 2, 37.7
51714, 11/9/2023, 6:35:39 PM, 2, 2, 34.7
51715, 11/9/2023, 6:35:47 PM, 2, 2, 49.3
51716, 11/9/2023, 6:35:52 PM, 2, 3, 39.7
51717, 11/9/2023, 6:35:53 PM, 1, 2, 50.7
51718, 11/9/2023, 6:35:57 PM, 1, 2, 44.7
51719, 11/9/2023, 6:36:02 PM, 1, 2, 42.0
51720, 11/9/2023, 6:36:03 PM, 2, 2, 47.0
51721, 11/9/2023, 6:36:05 PM, 2, 2, 42.0
51722, 11/9/2023, 6:36:06 PM, 2, 2, 39.2
51723, 11/9/2023, 6:36:10 PM, 1, 3, 36.0
51724, 11/9/2023, 6:36:15 PM, 2, 2, 38.5
51725, 11/9/2023, 6:36:18 PM, 1, 2, 40.5
51726, 11/9/2023, 6:36:32 PM, 2, 3, 44.0
51727, 11/9/2023, 6:36:34 PM, 1, 5, 24.1
51728, 11/9/2023, 6:36:38 PM, 2, 2, 45.8
51729, 11/9/2023, 6:36:57 PM, 2, 2, 40.2
51730, 11/9/2023, 6:36:59 PM, 2, 2, 41.9
51731, 11/9/2023, 6:37:00 PM, 1, 2, 45.0
51732, 11/9/2023, 6:37:00 PM, 2, 2, 42.0
51733, 11/9/2023, 6:37:18 PM, 1, 2, 46.8
51734, 11/9/2023, 6:37:20 PM, 1, 2, 45.3
51735, 11/9/2023, 6:37:22 PM, 2, 2, 40.1
51736, 11/9/2023, 6:37:26 PM, 2, 2, 39.2
51737, 11/9/2023, 6:37:34 PM, 1, 5, 40.0
51738, 11/9/2023, 6:37:38 PM, 1, 2, 32.0
51739, 11/9/2023, 6:37:37 PM, 2, 8, 33.6
51740, 11/9/2023, 6:37:46 PM, 2, 3, 36.2
51741, 11/9/2023, 6:37:47 PM, 1, 2, 32.3
51742, 11/9/2023, 6:37:48 PM, 2, 2, 37.2
51743, 11/9/2023, 6:37:53 PM, 2, 2, 28.7
51744, 11/9/2023, 6:37:55 PM, 2, 5, 29.3
51745, 11/9/2023, 6:38:00 PM, 2, 2, 42.1
51746, 11/9/2023, 6:38:08 PM, 1, 2, 38.0
51747, 11/9/2023, 6:38:11 PM, 1, 2, 43.8
51748, 11/9/2023, 6:38:30 PM, 1, 2, 42.7
51749, 11/9/2023, 6:38:29 PM, 2, 2, 40.7
51750, 11/9/2023, 6:38:31 PM, 2, 2, 42.0
51751, 11/9/2023, 6:38:34 PM, 2, 3, 38.4
51752, 11/9/2023, 6:38:43 PM, 2, 2, 40.4
51753, 11/9/2023, 6:38:48 PM, 2, 2, 42.1
51754, 11/9/2023, 6:38:51 PM, 2, 2, 42.0
51755, 11/9/2023, 6:38:52 PM, 2, 2, 41.5
51756, 11/9/2023, 6:38:55 PM, 1, 2, 39.1
51757, 11/9/2023, 6:38:55 PM, 2, 3, 37.7
51758, 11/9/2023, 6:38:57 PM, 1, 3, 41.2
51759, 11/9/2023, 6:38:59 PM, 2, 2, 35.4
51760, 11/9/2023, 6:39:00 PM, 2, 2, 36.6
51761, 11/9/2023, 6:39:06 PM, 1, 2, 40.7
51762, 11/9/2023, 6:39:06 PM, 2, 2, 36.1
51763, 11/9/2023, 6:39:08 PM, 2, 2, 38.7
51764, 11/9/2023, 6:39:09 PM, 2, 2, 41.0
51765, 11/9/2023, 6:39:15 PM, 1, 2, 45.3
51766, 11/9/2023, 6:39:15 PM, 2, 2, 41.6
51767, 11/9/2023, 6:39:16 PM, 2, 5, 7.5
51768, 11/9/2023, 6:39:57 PM, 2, 2, 50.4
51769, 11/9/2023, 6:39:58 PM, 1, 3, 52.4
51770, 11/9/2023, 6:39:59 PM, 2, 2, 45.8
51771, 11/9/2023, 6:40:01 PM, 1, 2, 42.2
51772, 11/9/2023, 6:40:01 PM, 2, 2, 44.1
51773, 11/9/2023, 6:40:06 PM, 1, 2, 37.6
51774, 11/9/2023, 6:40:05 PM, 2, 5, 41.0
51775, 11/9/2023, 6:40:17 PM, 1, 2, 42.1
51776, 11/9/2023, 6:40:20 PM, 1, 3, 45.7
51777, 11/9/2023, 6:40:20 PM, 2, 3, 43.9
51778, 11/9/2023, 6:40:22 PM, 1, 2, 41.6
51779, 11/9/2023, 6:40:21 PM, 2, 2, 40.7
51780, 11/9/2023, 6:40:27 PM, 2, 2, 42.5
51781, 11/9/2023, 6:40:30 PM, 2, 5, 41.5
51782, 11/9/2023, 6:40:32 PM, 2, 3, 40.7
51783, 11/9/2023, 6:40:34 PM, 2, 2, 40.6
51784, 11/9/2023, 6:40:38 PM, 2, 2, 41.8
51785, 11/9/2023, 6:40:40 PM, 2, 2, 44.0
51786, 11/9/2023, 6:40:42 PM, 2, 2, 42.4
51787, 11/9/2023, 6:40:50 PM, 2, 2, 39.3
51788, 11/9/2023, 6:41:01 PM, 2, 2, 42.2
51789, 11/9/2023, 6:41:03 PM, 1, 2, 41.2
51790, 11/9/2023, 6:41:05 PM, 2, 2, 42.5
51791, 11/9/2023, 6:41:29 PM, 1, 2, 42.7
51792, 11/9/2023, 6:41:30 PM, 1, 2, 46.0
51793, 11/9/2023, 6:41:30 PM, 2, 2, 40.2
51794, 11/9/2023, 6:41:31 PM, 2, 2, 41.6
51795, 11/9/2023, 6:41:32 PM, 2, 2, 42.3
51796, 11/9/2023, 6:41:34 PM, 1, 2, 40.7
51797, 11/9/2023, 6:41:39 PM, 2, 2, 34.3
51798, 11/9/2023, 6:41:40 PM, 1, 5, 35.3
51799, 11/9/2023, 6:41:42 PM, 1, 2, 34.5
51800, 11/9/2023, 6:41:44 PM, 2, 2, 35.7
51801, 11/9/2023, 6:41:45 PM, 2, 3, 34.5
51802, 11/9/2023, 6:41:48 PM, 2, 3, 15.4
51803, 11/9/2023, 6:41:50 PM, 2, 3, 31.2
51804, 11/9/2023, 6:41:53 PM, 2, 2, 21.2
51805, 11/9/2023, 6:41:54 PM, 2, 3, 30.4
51806, 11/9/2023, 6:41:57 PM, 2, 3, 35.9
51807, 11/9/2023, 6:42:01 PM, 1, 2, 37.5
51808, 11/9/2023, 6:42:04 PM, 1, 5, 38.5
51809, 11/9/2023, 6:42:03 PM, 2, 3, 45.4
51810, 11/9/2023, 6:42:04 PM, 2, 2, 44.0
51811, 11/9/2023, 6:42:05 PM, 1, 2, 35.9
51812, 11/9/2023, 6:42:07 PM, 2, 2, 39.3
51813, 11/9/2023, 6:42:10 PM, 2, 2, 39.6
51814, 11/9/2023, 6:42:12 PM, 2, 2, 37.9
51815, 11/9/2023, 6:42:13 PM, 2, 3, 38.8
51816, 11/9/2023, 6:42:14 PM, 1, 2, 33.6
51817, 11/9/2023, 6:42:14 PM, 2, 2, 37.7
51818, 11/9/2023, 6:42:17 PM, 1, 2, 33.3
51819, 11/9/2023, 6:42:16 PM, 2, 14, 33.1
51820, 11/9/2023, 6:42:30 PM, 1, 2, 40.9
51821, 11/9/2023, 6:42:59 PM, 1, 2, 45.0
51822, 11/9/2023, 6:43:00 PM, 2, 2, 41.7
51823, 11/9/2023, 6:43:02 PM, 1, 2, 40.3
51824, 11/9/2023, 6:43:02 PM, 2, 2, 43.7
51825, 11/9/2023, 6:43:04 PM, 1, 3, 40.0
51826, 11/9/2023, 6:43:04 PM, 2, 5, 44.7
51827, 11/9/2023, 6:43:06 PM, 1, 2, 40.9
51828, 11/9/2023, 6:43:11 PM, 2, 2, 42.0
51829, 11/9/2023, 6:43:13 PM, 1, 2, 49.3
51830, 11/9/2023, 6:43:16 PM, 2, 2, 46.5
51831, 11/9/2023, 6:43:19 PM, 2, 2, 44.9
51832, 11/9/2023, 6:43:23 PM, 2, 2, 40.5
51833, 11/9/2023, 6:43:26 PM, 2, 2, 45.0
51834, 11/9/2023, 6:43:29 PM, 1, 2, 36.9
51835, 11/9/2023, 6:43:35 PM, 2, 8, 43.5
51836, 11/9/2023, 6:43:41 PM, 2, 2, 38.3
51837, 11/9/2023, 6:43:43 PM, 2, 3, 37.8
51838, 11/9/2023, 6:43:45 PM, 2, 2, 39.3
51839, 11/9/2023, 6:43:46 PM, 1, 2, 34.4
51840, 11/9/2023, 6:43:47 PM, 2, 2, 38.4
51841, 11/9/2023, 6:44:00 PM, 2, 2, 49.5
51842, 11/9/2023, 6:44:05 PM, 2, 2, 43.4
51843, 11/9/2023, 6:44:10 PM, 1, 3, 50.7
51844, 11/9/2023, 6:44:10 PM, 2, 2, 32.8
51845, 11/9/2023, 6:44:27 PM, 2, 5, 50.6
51846, 11/9/2023, 6:44:28 PM, 1, 2, 42.8
51847, 11/9/2023, 6:44:34 PM, 1, 2, 39.3
51848, 11/9/2023, 6:44:37 PM, 1, 3, 36.7
51849, 11/9/2023, 6:44:41 PM, 1, 2, 34.2
51850, 11/9/2023, 6:44:46 PM, 2, 2, 52.2
51851, 11/9/2023, 6:44:47 PM, 1, 2, 46.5
51852, 11/9/2023, 6:44:54 PM, 1, 2, 42.8
51853, 11/9/2023, 6:44:55 PM, 2, 2, 50.2
51854, 11/9/2023, 6:45:05 PM, 2, 7, 13.8
51855, 11/9/2023, 6:45:15 PM, 1, 2, 31.7
51856, 11/9/2023, 6:45:13 PM, 2, 9, 25.1
51857, 11/9/2023, 6:45:17 PM, 2, 2, 25.6
51858, 11/9/2023, 6:45:19 PM, 2, 2, 24.9
51859, 11/9/2023, 6:45:24 PM, 2, 2, 27.5
51860, 11/9/2023, 6:45:28 PM, 1, 2, 44.3
51861, 11/9/2023, 6:45:38 PM, 2, 2, 36.9
51862, 11/9/2023, 6:45:59 PM, 2, 2, 45.1
