Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
47076, 5/4/2022, 8:49:12 AM, 1, 2, 13.7
47077, 5/4/2022, 8:49:14 AM, 1, 2, 13.2
47078, 5/4/2022, 8:49:16 AM, 1, 2, 16.2
47079, 5/4/2022, 8:49:17 AM, 1, 2, 13.4
47080, 5/4/2022, 8:49:20 AM, 1, 2, 14.9
47081, 5/4/2022, 8:49:20 AM, 1, 15, 11.4
47082, 5/4/2022, 8:49:46 AM, 1, 2, 17.6
47083, 5/4/2022, 8:50:02 AM, 1, 2, 14.5
47084, 5/4/2022, 8:50:10 AM, 1, 4, 14.7
47085, 5/4/2022, 8:50:11 AM, 1, 15, 0.0
47086, 5/4/2022, 8:50:35 AM, 1, 2, 17.7
47087, 5/4/2022, 8:50:40 AM, 1, 2, 17.2
47088, 5/4/2022, 8:50:43 AM, 1, 2, 27.8
47089, 5/4/2022, 8:50:47 AM, 1, 2, 22.9
47090, 5/4/2022, 8:50:48 AM, 1, 2, 21.8
47091, 5/4/2022, 8:50:51 AM, 1, 2, 16.7
47092, 5/4/2022, 8:50:53 AM, 1, 2, 14.8
47093, 5/4/2022, 8:50:56 AM, 1, 2, 15.6
47094, 5/4/2022, 8:50:54 AM, 1, 15, 13.0
47095, 5/4/2022, 8:50:58 AM, 1, 2, 14.6
47096, 5/4/2022, 8:51:01 AM, 1, 2, 11.0
47097, 5/4/2022, 8:51:02 AM, 1, 2, 11.9
47098, 5/4/2022, 8:51:07 AM, 1, 2, 9.3
47099, 5/4/2022, 8:51:32 AM, 1, 2, 16.5
47100, 5/4/2022, 8:51:35 AM, 1, 2, 14.6
47101, 5/4/2022, 8:51:39 AM, 1, 2, 18.8
47102, 5/4/2022, 8:51:41 AM, 1, 2, 13.6
47103, 5/4/2022, 8:51:47 AM, 1, 2, 18.2
47104, 5/4/2022, 8:52:04 AM, 1, 15, 19.9
47105, 5/4/2022, 8:52:07 AM, 1, 15, 18.3
47106, 5/4/2022, 8:52:10 AM, 1, 2, 17.5
47107, 5/4/2022, 8:52:10 AM, 1, 2, 17.0
47108, 5/4/2022, 8:52:13 AM, 1, 12, 16.0
47109, 5/4/2022, 8:52:19 AM, 1, 2, 15.5
47110, 5/4/2022, 8:52:20 AM, 1, 15, 0.0
47111, 5/4/2022, 8:52:24 AM, 1, 5, 20.9
47112, 5/4/2022, 8:52:24 AM, 1, 2, 8.7
47113, 5/4/2022, 8:52:25 AM, 1, 15, 0.0
47114, 5/4/2022, 8:52:28 AM, 1, 2, 12.6
47115, 5/4/2022, 8:52:34 AM, 1, 5, 9.7
47116, 5/4/2022, 8:53:04 AM, 1, 3, 13.9
47117, 5/4/2022, 8:53:07 AM, 1, 2, 12.6
47118, 5/4/2022, 8:53:37 AM, 1, 2, 15.9
47119, 5/4/2022, 8:53:40 AM, 1, 3, 16.6
47120, 5/4/2022, 8:53:42 AM, 1, 2, 17.6
47121, 5/4/2022, 8:53:44 AM, 1, 2, 16.1
47122, 5/4/2022, 8:53:45 AM, 1, 2, 17.5
47123, 5/4/2022, 8:53:46 AM, 1, 2, 14.8
47124, 5/4/2022, 8:53:49 AM, 1, 2, 13.4
47125, 5/4/2022, 8:53:51 AM, 1, 2, 15.4
47126, 5/4/2022, 8:53:53 AM, 1, 2, 12.7
47127, 5/4/2022, 8:53:55 AM, 1, 14, 9.4
47128, 5/4/2022, 8:53:58 AM, 1, 2, 9.1
47129, 5/4/2022, 8:54:02 AM, 1, 2, 6.2
47130, 5/4/2022, 8:54:05 AM, 1, 15, 0.0
47131, 5/4/2022, 8:54:13 AM, 1, 15, 6.6
47132, 5/4/2022, 8:54:34 AM, 1, 2, 15.9
47133, 5/4/2022, 8:54:37 AM, 1, 15, 13.7
47134, 5/4/2022, 8:54:37 AM, 1, 15, 0.0
47135, 5/4/2022, 8:55:04 AM, 1, 15, 20.2
47136, 5/4/2022, 8:55:07 AM, 1, 3, 14.9
47137, 5/4/2022, 8:55:10 AM, 1, 2, 17.1
47138, 5/4/2022, 8:55:06 AM, 1, 4, 11.6
47139, 5/4/2022, 8:55:07 AM, 1, 15, 0.0
47140, 5/4/2022, 8:55:14 AM, 1, 2, 14.6
47141, 5/4/2022, 8:55:15 AM, 1, 2, 14.3
47142, 5/4/2022, 8:55:16 AM, 1, 2, 15.6
47143, 5/4/2022, 8:55:18 AM, 1, 2, 13.9
47144, 5/4/2022, 8:55:20 AM, 1, 2, 13.9
47145, 5/4/2022, 8:55:23 AM, 1, 2, 13.1
47146, 5/4/2022, 8:55:27 AM, 1, 2, 11.3
47147, 5/4/2022, 8:55:43 AM, 1, 3, 16.5
47148, 5/4/2022, 8:56:00 AM, 1, 1, 15.3
47149, 5/4/2022, 8:56:09 AM, 1, 3, 11.5
47150, 5/4/2022, 8:56:28 AM, 1, 1, 15.8
47151, 5/4/2022, 8:56:35 AM, 1, 2, 17.5
47152, 5/4/2022, 8:56:40 AM, 1, 3, 17.8
47153, 5/4/2022, 8:56:42 AM, 1, 2, 17.2
47154, 5/4/2022, 8:56:49 AM, 1, 15, 13.4
47155, 5/4/2022, 8:56:52 AM, 1, 15, 0.0
47156, 5/4/2022, 8:56:55 AM, 1, 2, 14.6
47157, 5/4/2022, 8:56:58 AM, 1, 2, 28.3
47158, 5/4/2022, 8:56:59 AM, 1, 2, 13.3
47159, 5/4/2022, 8:57:36 AM, 1, 2, 14.8
47160, 5/4/2022, 8:58:01 AM, 1, 14, 14.1
47161, 5/4/2022, 8:58:06 AM, 1, 12, 16.4
47162, 5/4/2022, 8:58:10 AM, 1, 2, 14.4
47163, 5/4/2022, 8:58:12 AM, 1, 2, 14.1
47164, 5/4/2022, 8:58:13 AM, 1, 2, 14.4
47165, 5/4/2022, 8:58:16 AM, 1, 2, 13.4
47166, 5/4/2022, 8:58:18 AM, 1, 2, 11.6
47167, 5/4/2022, 8:58:19 AM, 1, 2, 11.5
47168, 5/4/2022, 8:58:22 AM, 1, 1, 11.3
47169, 5/4/2022, 8:58:23 AM, 1, 2, 11.2
47170, 5/4/2022, 8:58:24 AM, 1, 2, 12.2
47171, 5/4/2022, 8:58:27 AM, 1, 2, 14.2
47172, 5/4/2022, 8:58:31 AM, 1, 2, 11.5
47173, 5/4/2022, 8:59:05 AM, 1, 2, 14.0
47174, 5/4/2022, 8:59:13 AM, 1, 3, 16.9
47175, 5/4/2022, 8:59:27 AM, 1, 3, 12.0
47176, 5/4/2022, 8:59:35 AM, 1, 2, 15.8
47177, 5/4/2022, 8:59:40 AM, 1, 2, 12.8
47178, 5/4/2022, 8:59:45 AM, 1, 2, 15.9
47179, 5/4/2022, 8:59:49 AM, 1, 2, 13.0
47180, 5/4/2022, 8:59:53 AM, 1, 2, 11.9
47181, 5/4/2022, 9:00:33 AM, 1, 3, 15.5
47182, 5/4/2022, 9:00:33 AM, 1, 2, 17.3
47183, 5/4/2022, 9:00:37 AM, 1, 2, 19.4
47184, 5/4/2022, 9:00:38 AM, 1, 15, 0.0
47185, 5/4/2022, 9:00:40 AM, 1, 2, 17.1
47186, 5/4/2022, 9:00:43 AM, 1, 2, 14.5
47187, 5/4/2022, 9:00:52 AM, 1, 3, 13.0
47188, 5/4/2022, 9:00:56 AM, 1, 2, 13.4
47189, 5/4/2022, 9:01:05 AM, 1, 2, 16.9
47190, 5/4/2022, 9:01:07 AM, 1, 2, 16.0
47191, 5/4/2022, 9:01:10 AM, 1, 3, 14.0
47192, 5/4/2022, 9:01:14 AM, 1, 2, 11.7
47193, 5/4/2022, 9:01:17 AM, 1, 3, 10.5
47194, 5/4/2022, 9:01:26 AM, 1, 6, 12.3
47195, 5/4/2022, 9:01:30 AM, 1, 2, 14.5
47196, 5/4/2022, 9:01:27 AM, 1, 15, 0.0
47197, 5/4/2022, 9:01:33 AM, 1, 2, 15.4
47198, 5/4/2022, 9:01:53 AM, 1, 5, 13.4
47199, 5/4/2022, 9:02:01 AM, 1, 2, 14.5
47200, 5/4/2022, 9:02:35 AM, 1, 6, 14.0
47201, 5/4/2022, 9:02:39 AM, 1, 2, 14.1
47202, 5/4/2022, 9:02:41 AM, 1, 2, 13.3
47203, 5/4/2022, 9:02:44 AM, 1, 2, 13.3
47204, 5/4/2022, 9:02:47 AM, 1, 2, 13.9
47205, 5/4/2022, 9:02:49 AM, 1, 2, 15.0
47206, 5/4/2022, 9:02:51 AM, 1, 2, 16.1
47207, 5/4/2022, 9:02:54 AM, 1, 11, 14.2
47208, 5/4/2022, 9:02:57 AM, 1, 15, 0.0
47209, 5/4/2022, 9:03:00 AM, 1, 9, 13.9
47210, 5/4/2022, 9:03:03 AM, 1, 15, 0.0
47211, 5/4/2022, 9:03:33 AM, 1, 2, 15.2
47212, 5/4/2022, 9:03:36 AM, 1, 2, 14.4
47213, 5/4/2022, 9:03:57 AM, 1, 15, 15.2
47214, 5/4/2022, 9:03:58 AM, 1, 15, 0.0
47215, 5/4/2022, 9:04:05 AM, 1, 14, 10.2
47216, 5/4/2022, 9:04:05 AM, 1, 3, 17.5
47217, 5/4/2022, 9:04:13 AM, 1, 2, 16.4
47218, 5/4/2022, 9:04:16 AM, 1, 2, 17.5
47219, 5/4/2022, 9:04:24 AM, 1, 15, 0.0
47220, 5/4/2022, 9:05:02 AM, 1, 2, 15.5
47221, 5/4/2022, 9:05:28 AM, 1, 2, 17.3
47222, 5/4/2022, 9:05:34 AM, 1, 3, 21.0
47223, 5/4/2022, 9:05:36 AM, 1, 2, 20.3
47224, 5/4/2022, 9:05:42 AM, 1, 5, 13.2
47225, 5/4/2022, 9:05:43 AM, 1, 2, 11.4
47226, 5/4/2022, 9:05:45 AM, 1, 8, 10.4
47227, 5/4/2022, 9:05:45 AM, 1, 15, 14.5
47228, 5/4/2022, 9:05:54 AM, 1, 15, 11.2
47229, 5/4/2022, 9:05:54 AM, 1, 15, 7.6
47230, 5/4/2022, 9:05:59 AM, 1, 2, 8.0
47231, 5/4/2022, 9:06:01 AM, 1, 15, 11.3
47232, 5/4/2022, 9:06:03 AM, 1, 2, 10.5
47233, 5/4/2022, 9:06:53 AM, 1, 4, 15.8
47234, 5/4/2022, 9:06:53 AM, 1, 15, 11.0
47235, 5/4/2022, 9:06:56 AM, 1, 15, 0.0
47236, 5/4/2022, 9:07:01 AM, 1, 15, 15.8
47237, 5/4/2022, 9:07:08 AM, 1, 2, 16.2
47238, 5/4/2022, 9:07:10 AM, 1, 2, 16.1
47239, 5/4/2022, 9:07:12 AM, 1, 2, 14.9
47240, 5/4/2022, 9:07:13 AM, 1, 2, 15.4
47241, 5/4/2022, 9:07:17 AM, 1, 2, 13.4
47242, 5/4/2022, 9:07:22 AM, 1, 3, 12.6
47243, 5/4/2022, 9:07:22 AM, 1, 15, 0.0
47244, 5/4/2022, 9:08:00 AM, 1, 2, 16.4
47245, 5/4/2022, 9:08:03 AM, 1, 2, 11.9
47246, 5/4/2022, 9:08:29 AM, 1, 5, 13.0
47247, 5/4/2022, 9:08:34 AM, 1, 15, 19.3
47248, 5/4/2022, 9:08:41 AM, 1, 2, 18.2
47249, 5/4/2022, 9:08:47 AM, 1, 5, 13.2
47250, 5/4/2022, 9:08:50 AM, 1, 3, 14.2
47251, 5/4/2022, 9:08:55 AM, 1, 4, 11.1
47252, 5/4/2022, 9:09:32 AM, 1, 2, 16.8
47253, 5/4/2022, 9:09:35 AM, 1, 2, 14.7
47254, 5/4/2022, 9:09:38 AM, 1, 2, 14.9
47255, 5/4/2022, 9:09:43 AM, 1, 15, 14.1
47256, 5/4/2022, 9:09:48 AM, 1, 5, 13.4
47257, 5/4/2022, 9:09:48 AM, 1, 15, 0.0
47258, 5/4/2022, 9:10:05 AM, 1, 8, 14.9
47259, 5/4/2022, 9:10:07 AM, 1, 2, 15.0
47260, 5/4/2022, 9:10:06 AM, 1, 15, 0.0
47261, 5/4/2022, 9:10:09 AM, 1, 2, 14.9
47262, 5/4/2022, 9:10:11 AM, 1, 15, 0.0
47263, 5/4/2022, 9:10:14 AM, 1, 2, 14.7
47264, 5/4/2022, 9:10:16 AM, 1, 8, 17.9
47265, 5/4/2022, 9:10:18 AM, 1, 15, 0.0
47266, 5/4/2022, 9:10:23 AM, 1, 2, 12.6
47267, 5/4/2022, 9:11:07 AM, 1, 2, 12.6
47268, 5/4/2022, 9:11:10 AM, 1, 2, 12.5
47269, 5/4/2022, 9:11:14 AM, 1, 2, 11.4
47270, 5/4/2022, 9:11:29 AM, 1, 2, 14.8
47271, 5/4/2022, 9:11:35 AM, 1, 2, 21.2
47272, 5/4/2022, 9:11:41 AM, 1, 2, 13.5
47273, 5/4/2022, 9:11:43 AM, 1, 2, 14.1
47274, 5/4/2022, 9:11:46 AM, 1, 3, 14.6
47275, 5/4/2022, 9:11:47 AM, 1, 2, 16.3
47276, 5/4/2022, 9:11:50 AM, 1, 2, 15.3
47277, 5/4/2022, 9:11:55 AM, 1, 2, 10.6
47278, 5/4/2022, 9:11:59 AM, 1, 4, 11.4
47279, 5/4/2022, 9:12:00 AM, 1, 4, 13.5
47280, 5/4/2022, 9:12:03 AM, 1, 15, 0.0
47281, 5/4/2022, 9:12:31 AM, 1, 3, 21.8
47282, 5/4/2022, 9:12:31 AM, 1, 15, 0.0
47283, 5/4/2022, 9:12:36 AM, 1, 2, 16.7
47284, 5/4/2022, 9:12:54 AM, 1, 2, 18.3
47285, 5/4/2022, 9:13:06 AM, 1, 2, 18.2
47286, 5/4/2022, 9:13:08 AM, 1, 2, 16.0
47287, 5/4/2022, 9:13:10 AM, 1, 6, 15.6
47288, 5/4/2022, 9:13:11 AM, 1, 15, 0.0
47289, 5/4/2022, 9:13:13 AM, 1, 2, 18.3
47290, 5/4/2022, 9:13:16 AM, 1, 2, 16.2
47291, 5/4/2022, 9:13:15 AM, 1, 2, 11.9
47292, 5/4/2022, 9:13:18 AM, 1, 3, 10.7
47293, 5/4/2022, 9:13:19 AM, 1, 15, 0.0
47294, 5/4/2022, 9:13:46 AM, 1, 2, 14.5
47295, 5/4/2022, 9:14:06 AM, 1, 2, 14.9
47296, 5/4/2022, 9:14:36 AM, 1, 4, 14.5
47297, 5/4/2022, 9:14:36 AM, 1, 3, 18.1
47298, 5/4/2022, 9:14:37 AM, 1, 2, 18.1
47299, 5/4/2022, 9:14:40 AM, 1, 2, 15.2
47300, 5/4/2022, 9:14:40 AM, 1, 2, 15.8
47301, 5/4/2022, 9:14:42 AM, 1, 2, 14.7
47302, 5/4/2022, 9:14:47 AM, 1, 3, 14.5
47303, 5/4/2022, 9:14:51 AM, 1, 2, 13.7
47304, 5/4/2022, 9:14:54 AM, 1, 2, 13.1
47305, 5/4/2022, 9:14:58 AM, 1, 5, 13.2
47306, 5/4/2022, 9:15:36 AM, 1, 2, 17.3
47307, 5/4/2022, 9:15:47 AM, 1, 4, 16.5
47308, 5/4/2022, 9:16:06 AM, 1, 2, 18.1
47309, 5/4/2022, 9:16:09 AM, 1, 4, 17.3
47310, 5/4/2022, 9:16:09 AM, 1, 15, 0.0
47311, 5/4/2022, 9:16:12 AM, 1, 2, 19.7
47312, 5/4/2022, 9:16:14 AM, 1, 2, 15.6
47313, 5/4/2022, 9:16:17 AM, 1, 13, 15.6
47314, 5/4/2022, 9:16:17 AM, 1, 15, 13.1
47315, 5/4/2022, 9:16:18 AM, 1, 15, 0.0
47316, 5/4/2022, 9:16:23 AM, 1, 15, 0.0
47317, 5/4/2022, 9:16:26 AM, 1, 2, 13.5
47318, 5/4/2022, 9:16:27 AM, 1, 2, 13.2
47319, 5/4/2022, 9:16:31 AM, 1, 15, 0.0
47320, 5/4/2022, 9:17:14 AM, 1, 1, 16.7
47321, 5/4/2022, 9:17:29 AM, 1, 3, 16.6
47322, 5/4/2022, 9:17:34 AM, 1, 2, 21.2
47323, 5/4/2022, 9:17:36 AM, 1, 2, 20.6
47324, 5/4/2022, 9:17:34 AM, 1, 14, 12.1
47325, 5/4/2022, 9:17:36 AM, 1, 15, 0.0
47326, 5/4/2022, 9:17:40 AM, 1, 8, 16.7
47327, 5/4/2022, 9:17:43 AM, 1, 2, 15.5
47328, 5/4/2022, 9:17:45 AM, 1, 2, 16.1
47329, 5/4/2022, 9:17:46 AM, 1, 2, 15.2
47330, 5/4/2022, 9:17:48 AM, 1, 3, 13.5
47331, 5/4/2022, 9:17:51 AM, 1, 2, 14.9
47332, 5/4/2022, 9:17:55 AM, 1, 5, 13.9
47333, 5/4/2022, 9:17:55 AM, 1, 15, 0.0
47334, 5/4/2022, 9:18:31 AM, 1, 2, 21.4
47335, 5/4/2022, 9:18:47 AM, 1, 2, 14.3
47336, 5/4/2022, 9:18:50 AM, 1, 2, 15.5
47337, 5/4/2022, 9:18:59 AM, 1, 2, 9.4
47338, 5/4/2022, 9:19:04 AM, 1, 2, 23.5
47339, 5/4/2022, 9:19:06 AM, 1, 2, 15.6
47340, 5/4/2022, 9:19:09 AM, 1, 2, 14.5
47341, 5/4/2022, 9:19:10 AM, 1, 2, 12.7
47342, 5/4/2022, 9:19:12 AM, 1, 2, 19.1
47343, 5/4/2022, 9:19:13 AM, 1, 15, 0.0
47344, 5/4/2022, 9:19:16 AM, 1, 2, 15.1
47345, 5/4/2022, 9:19:20 AM, 1, 2, 15.1
47346, 5/4/2022, 9:19:28 AM, 1, 1, 15.5
47347, 5/4/2022, 9:19:40 AM, 1, 15, 12.2
47348, 5/4/2022, 9:19:40 AM, 1, 15, 0.0
47349, 5/4/2022, 9:20:01 AM, 1, 2, 20.5
47350, 5/4/2022, 9:20:05 AM, 1, 2, 17.6
47351, 5/4/2022, 9:20:28 AM, 1, 3, 15.5
47352, 5/4/2022, 9:20:34 AM, 1, 2, 18.5
47353, 5/4/2022, 9:20:39 AM, 1, 2, 17.3
47354, 5/4/2022, 9:20:41 AM, 1, 2, 19.0
47355, 5/4/2022, 9:20:40 AM, 1, 15, 0.0
47356, 5/4/2022, 9:20:44 AM, 1, 8, 15.1
47357, 5/4/2022, 9:20:48 AM, 1, 2, 14.5
47358, 5/4/2022, 9:20:52 AM, 1, 2, 11.3
47359, 5/4/2022, 9:20:54 AM, 1, 5, 9.1
47360, 5/4/2022, 9:21:00 AM, 1, 15, 20.5
47361, 5/4/2022, 9:21:33 AM, 1, 3, 15.2
47362, 5/4/2022, 9:21:35 AM, 1, 2, 17.2
47363, 5/4/2022, 9:22:03 AM, 1, 2, 16.6
47364, 5/4/2022, 9:22:03 AM, 1, 2, 20.8
47365, 5/4/2022, 9:22:07 AM, 1, 2, 17.2
47366, 5/4/2022, 9:22:09 AM, 1, 2, 14.5
47367, 5/4/2022, 9:22:11 AM, 1, 3, 15.3
47368, 5/4/2022, 9:22:11 AM, 1, 15, 0.0
47369, 5/4/2022, 9:23:35 AM, 1, 2, 19.1
47370, 5/4/2022, 9:23:35 AM, 1, 15, 0.0
47371, 5/4/2022, 9:23:37 AM, 1, 2, 16.1
47372, 5/4/2022, 9:23:40 AM, 1, 2, 20.7
47373, 5/4/2022, 9:23:43 AM, 1, 2, 13.2
47374, 5/4/2022, 9:23:45 AM, 1, 2, 14.5
47375, 5/4/2022, 9:23:46 AM, 1, 2, 16.2
47376, 5/4/2022, 9:23:48 AM, 1, 3, 12.3
47377, 5/4/2022, 9:25:09 AM, 1, 2, 14.7
47378, 5/4/2022, 9:25:12 AM, 1, 3, 16.7
47379, 5/4/2022, 9:25:16 AM, 1, 5, 12.4
47380, 5/4/2022, 9:25:16 AM, 1, 15, 18.1
47381, 5/4/2022, 9:25:22 AM, 1, 2, 14.0
47382, 5/4/2022, 9:25:24 AM, 1, 2, 14.5
47383, 5/4/2022, 9:25:27 AM, 1, 2, 14.5
47384, 5/4/2022, 9:25:30 AM, 1, 1, 16.2
47385, 5/4/2022, 9:26:06 AM, 1, 2, 13.7
47386, 5/4/2022, 9:26:11 AM, 1, 2, 13.1
47387, 5/4/2022, 9:26:25 AM, 1, 2, 23.7
47388, 5/4/2022, 9:26:36 AM, 1, 15, 16.9
47389, 5/4/2022, 9:26:38 AM, 1, 15, 17.2
47390, 5/4/2022, 9:26:40 AM, 1, 15, 0.0
47391, 5/4/2022, 9:26:42 AM, 1, 15, 0.0
47392, 5/4/2022, 9:26:45 AM, 1, 11, 16.0
47393, 5/4/2022, 9:26:48 AM, 1, 15, 0.0
47394, 5/4/2022, 9:26:50 AM, 1, 2, 13.2
47395, 5/4/2022, 9:27:03 AM, 1, 2, 18.0
47396, 5/4/2022, 9:27:21 AM, 1, 2, 12.7
47397, 5/4/2022, 9:28:03 AM, 1, 2, 24.3
47398, 5/4/2022, 9:28:04 AM, 1, 2, 19.2
47399, 5/4/2022, 9:28:07 AM, 1, 2, 17.9
47400, 5/4/2022, 9:28:08 AM, 1, 2, 16.5
47401, 5/4/2022, 9:28:09 AM, 1, 2, 17.5
47402, 5/4/2022, 9:28:10 AM, 1, 2, 16.4
47403, 5/4/2022, 9:28:14 AM, 1, 2, 15.0
47404, 5/4/2022, 9:28:19 AM, 1, 3, 11.7
47405, 5/4/2022, 9:28:23 AM, 1, 3, 11.3
47406, 5/4/2022, 9:29:02 AM, 1, 2, 17.6
47407, 5/4/2022, 9:29:31 AM, 1, 2, 17.1
47408, 5/4/2022, 9:29:37 AM, 1, 3, 16.8
47409, 5/4/2022, 9:29:40 AM, 1, 2, 14.3
47410, 5/4/2022, 9:29:41 AM, 1, 2, 15.9
47411, 5/4/2022, 9:29:43 AM, 1, 2, 15.4
47412, 5/4/2022, 9:29:45 AM, 1, 15, 16.1
47413, 5/4/2022, 9:29:47 AM, 1, 15, 0.0
47414, 5/4/2022, 9:29:51 AM, 1, 2, 10.7
47415, 5/4/2022, 9:29:54 AM, 1, 8, 9.9
47416, 5/4/2022, 9:29:56 AM, 1, 2, 19.2
47417, 5/4/2022, 9:29:58 AM, 1, 15, 0.0
47418, 5/4/2022, 9:30:18 AM, 1, 5, 11.7
47419, 5/4/2022, 9:30:32 AM, 1, 8, 13.6
47420, 5/4/2022, 9:30:38 AM, 1, 2, 12.7
47421, 5/4/2022, 9:30:38 AM, 1, 15, 0.0
47422, 5/4/2022, 9:30:42 AM, 1, 2, 12.4
47423, 5/4/2022, 9:30:53 AM, 1, 2, 14.8
47424, 5/4/2022, 9:30:56 AM, 1, 15, 0.0
47425, 5/4/2022, 9:31:04 AM, 1, 2, 14.6
47426, 5/4/2022, 9:31:07 AM, 1, 2, 14.6
47427, 5/4/2022, 9:31:10 AM, 1, 2, 11.8
47428, 5/4/2022, 9:31:11 AM, 1, 3, 12.1
47429, 5/4/2022, 9:31:14 AM, 1, 2, 12.0
47430, 5/4/2022, 9:31:16 AM, 1, 2, 12.4
47431, 5/4/2022, 9:32:13 AM, 1, 2, 18.9
47432, 5/4/2022, 9:32:13 AM, 1, 15, 0.0
47433, 5/4/2022, 9:32:17 AM, 1, 2, 14.8
47434, 5/4/2022, 9:32:34 AM, 1, 2, 21.1
47435, 5/4/2022, 9:32:38 AM, 1, 3, 13.1
47436, 5/4/2022, 9:32:40 AM, 1, 2, 13.2
47437, 5/4/2022, 9:32:42 AM, 1, 15, 12.8
47438, 5/4/2022, 9:32:43 AM, 1, 2, 14.8
47439, 5/4/2022, 9:32:46 AM, 1, 2, 13.2
47440, 5/4/2022, 9:32:50 AM, 1, 2, 12.8
47441, 5/4/2022, 9:32:52 AM, 1, 2, 13.1
47442, 5/4/2022, 9:32:54 AM, 1, 3, 13.9
47443, 5/4/2022, 9:32:54 AM, 1, 15, 0.0
47444, 5/4/2022, 9:33:50 AM, 1, 2, 15.5
47445, 5/4/2022, 9:34:05 AM, 1, 2, 17.7
47446, 5/4/2022, 9:34:08 AM, 1, 2, 14.5
47447, 5/4/2022, 9:34:11 AM, 1, 2, 16.3
47448, 5/4/2022, 9:34:12 AM, 1, 2, 18.4
47449, 5/4/2022, 9:34:13 AM, 1, 2, 18.6
47450, 5/4/2022, 9:34:15 AM, 1, 2, 17.9
47451, 5/4/2022, 9:34:16 AM, 1, 2, 18.9
47452, 5/4/2022, 9:34:18 AM, 1, 2, 17.0
47453, 5/4/2022, 9:34:19 AM, 1, 2, 14.1
47454, 5/4/2022, 9:34:22 AM, 1, 2, 13.3
47455, 5/4/2022, 9:34:24 AM, 1, 2, 14.3
47456, 5/4/2022, 9:34:28 AM, 1, 7, 11.4
47457, 5/4/2022, 9:34:28 AM, 1, 15, 0.0
47458, 5/4/2022, 9:35:01 AM, 1, 2, 16.3
47459, 5/4/2022, 9:35:24 AM, 1, 4, 15.0
47460, 5/4/2022, 9:35:25 AM, 1, 15, 0.0
47461, 5/4/2022, 9:35:34 AM, 1, 2, 19.2
47462, 5/4/2022, 9:35:39 AM, 1, 8, 13.6
47463, 5/4/2022, 9:35:41 AM, 1, 2, 15.7
47464, 5/4/2022, 9:35:46 AM, 1, 2, 14.4
47465, 5/4/2022, 9:35:47 AM, 1, 3, 9.1
47466, 5/4/2022, 9:35:50 AM, 1, 2, 14.0
47467, 5/4/2022, 9:36:31 AM, 1, 8, 17.1
47468, 5/4/2022, 9:36:33 AM, 1, 2, 18.2
47469, 5/4/2022, 9:36:36 AM, 1, 2, 18.6
47470, 5/4/2022, 9:36:42 AM, 1, 2, 14.6
47471, 5/4/2022, 9:37:03 AM, 1, 14, 13.3
47472, 5/4/2022, 9:37:04 AM, 1, 2, 20.7
47473, 5/4/2022, 9:37:07 AM, 1, 2, 14.9
47474, 5/4/2022, 9:37:09 AM, 1, 2, 14.1
47475, 5/4/2022, 9:37:12 AM, 1, 3, 16.2
47476, 5/4/2022, 9:37:15 AM, 1, 2, 24.1
47477, 5/4/2022, 9:37:15 AM, 1, 2, 16.0
47478, 5/4/2022, 9:37:21 AM, 1, 9, 12.6
47479, 5/4/2022, 9:37:24 AM, 1, 15, 0.0
47480, 5/4/2022, 9:37:46 AM, 1, 1, 4.0
47481, 5/4/2022, 9:37:47 AM, 1, 15, 0.0
47482, 5/4/2022, 9:37:50 AM, 1, 5, 17.1
47483, 5/4/2022, 9:38:01 AM, 1, 8, 17.6
47484, 5/4/2022, 9:38:03 AM, 1, 15, 0.0
47485, 5/4/2022, 9:38:17 AM, 1, 2, 17.0
47486, 5/4/2022, 9:38:37 AM, 1, 2, 15.7
47487, 5/4/2022, 9:38:39 AM, 1, 8, 15.1
47488, 5/4/2022, 9:38:46 AM, 1, 2, 13.6
47489, 5/4/2022, 9:38:48 AM, 1, 2, 13.9
47490, 5/4/2022, 9:38:51 AM, 1, 2, 10.3
47491, 5/4/2022, 9:38:51 AM, 1, 2, 14.3
47492, 5/4/2022, 9:38:54 AM, 1, 2, 13.4
47493, 5/4/2022, 9:38:55 AM, 1, 2, 9.1
47494, 5/4/2022, 9:39:00 AM, 1, 2, 12.5
47495, 5/4/2022, 9:39:00 AM, 1, 15, 0.0
47496, 5/4/2022, 9:39:15 AM, 1, 15, 8.3
47497, 5/4/2022, 9:39:31 AM, 1, 2, 17.9
47498, 5/4/2022, 9:39:39 AM, 1, 4, 15.0
47499, 5/4/2022, 9:40:07 AM, 1, 15, 17.1
47500, 5/4/2022, 9:40:10 AM, 1, 2, 15.5
47501, 5/4/2022, 9:40:11 AM, 1, 2, 14.2
47502, 5/4/2022, 9:40:14 AM, 1, 2, 13.2
47503, 5/4/2022, 9:40:15 AM, 1, 2, 13.4
47504, 5/4/2022, 9:40:57 AM, 1, 3, 21.7
47505, 5/4/2022, 9:41:05 AM, 1, 2, 16.6
47506, 5/4/2022, 9:41:08 AM, 1, 2, 15.7
47507, 5/4/2022, 9:41:35 AM, 1, 2, 18.6
47508, 5/4/2022, 9:41:38 AM, 1, 2, 16.9
47509, 5/4/2022, 9:41:42 AM, 1, 2, 17.2
47510, 5/4/2022, 9:41:46 AM, 1, 5, 15.3
47511, 5/4/2022, 9:41:49 AM, 1, 2, 16.0
